name,country_code,capital,region,population,area,currency_code
Luxembourg,LUX,Luxembourg,Europe,576200,2586.0,EUR
Macao,MAC,,Asia,649100,30.0,MOP
Macedonia (the former Yugoslav Republic of),MKD,Skopje,Europe,2058539,25713.0,MKD
Madagascar,MDG,Antananarivo,Africa,22434363,587041.0,MGA
Malawi,MWI,Lilongwe,Africa,16832910,118484.0,MWK
Malaysia,MYS,Kuala Lumpur,Asia,31405416,330803.0,MYR
Maldives,MDV,Malé,Asia,344023,300.0,MVR
Mali,MLI,Bamako,Africa,18135000,1240192.0,XOF
Malta,MLT,Valletta,Europe,425384,316.0,EUR
Marshall Islands,MHL,Majuro,Oceania,54880,181.0,USD
Martinique,MTQ,Fort-de-France,Americas,378243,,EUR
Mauritania,MRT,Nouakchott,Africa,3718678,1030700.0,MRO
Mauritius,MUS,Port Louis,Africa,1262879,2040.0,MUR
Mayotte,MYT,Mamoudzou,Africa,226915,,EUR
Mexico,MEX,Mexico City,Americas,122273473,1964375.0,MXN
Micronesia (Federated States of),FSM,Palikir,Oceania,102800,702.0,
Moldova (Republic of),MDA,Chișinău,Europe,3553100,33846.0,MDL
Monaco,MCO,Monaco,Europe,38400,2.02,EUR
Mongolia,MNG,Ulan Bator,Asia,3093100,1564110.0,MNT
Montenegro,MNE,Podgorica,Europe,621810,13812.0,EUR
Montserrat,MSR,Plymouth,Americas,4922,102.0,XCD
Morocco,MAR,Rabat,Africa,33337529,446550.0,MAD
Mozambique,MOZ,Maputo,Africa,26423700,801590.0,MZN
Myanmar,MMR,Naypyidaw,Asia,51419420,676578.0,MMK
Namibia,NAM,Windhoek,Africa,2324388,825615.0,NAD
Nauru,NRU,Yaren,Oceania,10084,21.0,AUD
Nepal,NPL,Kathmandu,Asia,28431500,147181.0,NPR
Netherlands,NLD,Amsterdam,Europe,17019800,41850.0,EUR
New Caledonia,NCL,Nouméa,Oceania,268767,18575.0,XPF
New Zealand,NZL,Wellington,Oceania,4697854,270467.0,NZD
Nicaragua,NIC,Managua,Americas,6262703,130373.0,NIO
Niger,NER,Niamey,Africa,20715000,1267000.0,XOF
Nigeria,NGA,Abuja,Africa,186988000,923768.0,NGN
Niue,NIU,Alofi,Oceania,1470,260.0,NZD
Norfolk Island,NFK,Kingston,Oceania,2302,36.0,AUD
Korea (Democratic People's Republic of),PRK,Pyongyang,Asia,25281000,120538.0,KPW
Northern Mariana Islands,MNP,Saipan,Oceania,56940,464.0,USD
Norway,NOR,Oslo,Europe,5223256,323802.0,NOK
Oman,OMN,Muscat,Asia,4420133,309500.0,OMR
Pakistan,PAK,Islamabad,Asia,194125062,881912.0,PKR
Palau,PLW,Ngerulmud,Oceania,17950,459.0,(none)
"Palestine, State of",PSE,Ramallah,Asia,4682467,,ILS
Panama,PAN,Panama City,Americas,3814672,75417.0,PAB
Papua New Guinea,PNG,Port Moresby,Oceania,8083700,462840.0,PGK
Paraguay,PRY,Asunción,Americas,6854536,406752.0,PYG
Peru,PER,Lima,Americas,31488700,1285216.0,PEN
Philippines,PHL,Manila,Asia,103279800,342353.0,PHP
Pitcairn,PCN,Adamstown,Oceania,56,47.0,NZD
Poland,POL,Warsaw,Europe,38437239,312679.0,PLN
Portugal,PRT,Lisbon,Europe,10374822,92090.0,EUR
Puerto Rico,PRI,San Juan,Americas,3474182,8870.0,USD
Qatar,QAT,Doha,Asia,2587564,11586.0,QAR
Republic of Kosovo,KOS,Pristina,Europe,1733842,10908.0,EUR
Réunion,REU,Saint-Denis,Africa,840974,,EUR
Romania,ROU,Bucharest,Europe,19861408,238391.0,RON
Russian Federation,RUS,Moscow,Europe,146599183,17124442.0,RUB
Rwanda,RWA,Kigali,Africa,11553188,26338.0,RWF
Saint Barthélemy,BLM,Gustavia,Americas,9417,21.0,EUR
"Saint Helena, Ascension and Tristan da Cunha",SHN,Jamestown,Africa,4255,,SHP
Saint Kitts and Nevis,KNA,Basseterre,Americas,46204,261.0,XCD
Saint Lucia,LCA,Castries,Americas,186000,616.0,XCD
Saint Martin (French part),MAF,Marigot,Americas,36979,53.0,EUR
Saint Pierre and Miquelon,SPM,Saint-Pierre,Americas,6069,242.0,EUR
Saint Vincent and the Grenadines,VCT,Kingstown,Americas,109991,389.0,XCD
Samoa,WSM,Apia,Oceania,194899,2842.0,WST
San Marino,SMR,City of San Marino,Europe,33005,61.0,EUR
Sao Tome and Principe,STP,São Tomé,Africa,187356,964.0,STD
Saudi Arabia,SAU,Riyadh,Asia,32248200,2149690.0,SAR
Senegal,SEN,Dakar,Africa,14799859,196722.0,XOF
Serbia,SRB,Belgrade,Europe,7076372,88361.0,RSD
Seychelles,SYC,Victoria,Africa,91400,452.0,SCR
Sierra Leone,SLE,Freetown,Africa,7075641,71740.0,SLL
Singapore,SGP,Singapore,Asia,5535000,710.0,BND
Sint Maarten (Dutch part),SXM,Philipsburg,Americas,38247,34.0,ANG
Slovakia,SVK,Bratislava,Europe,5426252,49037.0,EUR
Slovenia,SVN,Ljubljana,Europe,2064188,20273.0,EUR
Solomon Islands,SLB,Honiara,Oceania,642000,28896.0,SBD
Somalia,SOM,Mogadishu,Africa,11079000,637657.0,SOS
South Africa,ZAF,Pretoria,Africa,55653654,1221037.0,ZAR
South Georgia and the South Sandwich Islands,SGS,King Edward Point,Americas,30,,GBP
Korea (Republic of),KOR,Seoul,Asia,50801405,100210.0,KRW
South Sudan,SSD,Juba,Africa,12131000,619745.0,SSP
Spain,ESP,Madrid,Europe,46438422,505992.0,EUR
Sri Lanka,LKA,Colombo,Asia,20966000,65610.0,LKR
Sudan,SDN,Khartoum,Africa,39598700,1886068.0,SDG
Suriname,SUR,Paramaribo,Americas,541638,163820.0,SRD
Svalbard and Jan Mayen,SJM,Longyearbyen,Europe,2562,,NOK
Swaziland,SWZ,Lobamba,Africa,1132657,17364.0,SZL
Sweden,SWE,Stockholm,Europe,9894888,450295.0,SEK
Switzerland,CHE,Bern,Europe,8341600,41284.0,CHF
Syrian Arab Republic,SYR,Damascus,Asia,18564000,185180.0,SYP
Taiwan,TWN,Taipei,Asia,23503349,36193.0,TWD
Tajikistan,TJK,Dushanbe,Asia,8593600,143100.0,TJS
"Tanzania, United Republic of",TZA,Dodoma,Africa,55155000,945087.0,TZS
Thailand,THA,Bangkok,Asia,65327652,513120.0,THB
Timor-Leste,TLS,Dili,Asia,1167242,14874.0,USD
Togo,TGO,Lomé,Africa,7143000,56785.0,XOF
Tokelau,TKL,Fakaofo,Oceania,1411,12.0,NZD
Tonga,TON,Nuku'alofa,Oceania,103252,747.0,TOP
Trinidad and Tobago,TTO,Port of Spain,Americas,1349667,5130.0,TTD
Tunisia,TUN,Tunis,Africa,11154400,163610.0,TND
Turkey,TUR,Ankara,Asia,78741053,783562.0,TRY
Turkmenistan,TKM,Ashgabat,Asia,4751120,488100.0,TMT
Turks and Caicos Islands,TCA,Cockburn Town,Americas,31458,948.0,USD
Tuvalu,TUV,Funafuti,Oceania,10640,26.0,AUD
Uganda,UGA,Kampala,Africa,33860700,241550.0,UGX
Ukraine,UKR,Kiev,Europe,42692393,603700.0,UAH
United Arab Emirates,ARE,Abu Dhabi,Asia,9856000,83600.0,AED
United Kingdom of Great Britain and Northern Ireland,GBR,London,Europe,65110000,242900.0,GBP
United States of America,USA,"Washington, D.C.",Americas,323947000,9629091.0,USD
Uruguay,URY,Montevideo,Americas,3480222,181034.0,UYU
Uzbekistan,UZB,Tashkent,Asia,31576400,447400.0,UZS
Vanuatu,VUT,Port Vila,Oceania,277500,12189.0,VUV
Venezuela (Bolivarian Republic of),VEN,Caracas,Americas,31028700,916445.0,VEF
Viet Nam,VNM,Hanoi,Asia,92700000,331212.0,VND
Wallis and Futuna,WLF,Mata-Utu,Oceania,11750,142.0,XPF
Western Sahara,ESH,El Aaiún,Africa,510713,266000.0,MAD
Yemen,YEM,Sana'a,Asia,27478000,527968.0,YER
Zambia,ZMB,Lusaka,Africa,15933883,752612.0,ZMW
Zimbabwe,ZWE,Harare,Africa,14240168,390757.0,BWP
